Percentage PAH, Biological Age
30.77, 0
32.90, 0.083
34.87, 0.167
36.60, 0.25
38.06, 0.333
39.28, 0.417
40.33, 0.5
41.27, 0.583
42.14, 0.667
42.97, 0.75
43.76, 0.833
44.54, 0.917
45.29, 1
46.02, 1.083
46.73, 1.167
47.43, 1.25
48.09, 1.333
48.73, 1.417
49.34, 1.5
49.93, 1.583
50.50, 1.667
51.04, 1.75
51.57, 1.833
52.08, 1.917
52.59, 2
53.08, 2.083
53.56, 2.167
54.03, 2.25
54.50, 2.333
54.95, 2.417
55.40, 2.5
55.85, 2.583
56.27, 2.667
56.70, 2.75
57.11, 2.833
57.52, 2.917
57.92, 3
58.30, 3.083
58.68, 3.167
59.04, 3.25
59.41, 3.333
59.77, 3.417
60.12, 3.5
60.47, 3.583
60.82, 3.667
61.16, 3.75
61.51, 3.833
61.86, 3.917
62.22, 4
62.57, 4.083
62.94, 4.167
63.30, 4.25
63.67, 4.333
64.05, 4.417
64.43, 4.5
64.81, 4.583
65.20, 4.667
65.58, 4.75
65.96, 4.833
66.34, 4.917
66.70, 5
67.06, 5.083
67.42, 5.167
67.77, 5.25
68.11, 5.333
68.45, 5.417
68.77, 5.5
69.10, 5.583
69.42, 5.667
69.74, 5.75
70.05, 5.833
70.36, 5.917
70.67, 6
70.97, 6.083
71.28, 6.167
71.58, 6.25
71.88, 6.333
72.19, 6.417
72.49, 6.5
72.79, 6.583
73.09, 6.667
73.39, 6.75
73.69, 6.833
74.00, 6.917
74.31, 7
74.61, 7.083
74.93, 7.167
75.24, 7.25
75.56, 7.333
75.87, 7.417
76.18, 7.5
76.50, 7.583
76.80, 7.667
77.11, 7.75
77.42, 7.833
77.73, 7.917
78.03, 8
78.32, 8.083
78.62, 8.167
78.90, 8.25
79.19, 8.333
79.47, 8.417
79.74, 8.5
80.02, 8.583
80.29, 8.667
80.56, 8.75
80.83, 8.833
81.11, 8.917
81.38, 9
81.66, 9.083
81.94, 9.167
82.22, 9.25
82.51, 9.333
82.79, 9.417
83.08, 9.5
83.37, 9.583
83.66, 9.667
83.95, 9.75
84.24, 9.833
84.53, 9.917
84.82, 10
85.11, 10.083
85.40, 10.167
85.70, 10.25
85.99, 10.333
86.28, 10.417
86.57, 10.5
86.86, 10.583
87.15, 10.667
87.44, 10.75
87.73, 10.833
88.02, 10.917
88.31, 11
88.60, 11.083
88.88, 11.167
89.17, 11.25
89.46, 11.333
89.75, 11.417
90.03, 11.5
90.32, 11.583
90.61, 11.667
90.89, 11.75
91.19, 11.833
91.47, 11.917
91.76, 12
92.06, 12.083
92.35, 12.167
92.63, 12.25
92.93, 12.333
93.22, 12.417
93.50, 12.5
93.79, 12.583
94.07, 12.667
94.34, 12.75
94.61, 12.833
94.88, 12.917
95.15, 13
95.40, 13.083
95.66, 13.167
95.91, 13.25
96.15, 13.333
96.37, 13.417
96.60, 13.5
96.81, 13.583
97.03, 13.667
97.24, 13.75
97.43, 13.833
97.62, 13.917
97.80, 14
97.97, 14.083
98.14, 14.167
98.30, 14.25
98.45, 14.333
98.59, 14.417
98.73, 14.5
98.85, 14.583
98.97, 14.667
99.09, 14.75
99.19, 14.833
99.28, 14.917
99.38, 15
99.46, 15.083
99.53, 15.167
99.61, 15.25
99.67, 15.333
99.73, 15.417
99.79, 15.5
99.83, 15.583
99.88, 15.667
99.91, 15.75
99.95, 15.833
99.99, 15.917
100.01, 16
