Cm, In
2.54, 1
3.81, 1.5
5.08, 2
6.35, 2.5
7.62, 3
8.89, 3.5
10.16, 4
11.43, 4.5
12.7, 5
13.97, 5.5
15.24, 6
16.51, 6.5
17.78, 7
19.05, 7.5
20.32, 8
21.59, 8.5
22.86, 9
24.13, 9.5
25.4, 10
26.67, 10.5
27.94, 11
29.21, 11.5
30.48, 12
31.75, 12.5
33.02, 13
34.29, 13.5
35.56, 14
36.83, 14.5
38.1, 15
39.37, 15.5
40.64, 16
41.91, 16.5
43.18, 17
44.45, 17.5
45.72, 18
46.99, 18.5
48.26, 19
49.53, 19.5
50.8, 20
52.07, 20.5
53.34, 21
54.61, 21.5
55.88, 22
57.15, 22.5
58.42, 23
59.69, 23.5
60.96, 24
62.23, 24.5
63.5, 25
64.77, 25.5
66.04, 26
67.31, 26.5
68.58, 27
69.85, 27.5
71.12, 28
72.39, 28.5
73.66, 29
74.93, 29.5
76.2, 30
77.47, 30.5
78.74, 31
80.01, 31.5
81.28, 32
82.55, 32.5
83.82, 33
85.09, 33.5
86.36, 34
87.63, 34.5
88.9, 35
90.17, 35.5
91.44, 36
92.71, 36.5
93.98, 37
95.25, 37.5
96.52, 38
97.79, 38.5
99.06, 39
100.33, 39.5
101.6, 40
102.87, 40.5
104.14, 41
105.41, 41.5
106.68, 42
107.95, 42.5
109.22, 43
110.49, 43.5
111.76, 44
113.03, 44.5
114.3, 45
115.57, 45.5
116.84, 46.5
119.38, 47
120.65, 47.5
121.92, 48
123.19, 48.5
124.46, 49
125.73, 49.5
127, 50
128.27, 50.5
129.54, 51
130.81, 51.5
132.08, 52
133.35, 52.5
134.62, 53
135.89, 53.5
137.16, 54
138.43, 54.5
139.7, 55
140.97, 55.5
142.24, 56
143.51, 56.5
144.78, 57
146.05, 57.5
147.32, 58
148.59, 58.5
149.86, 59
151.13, 59.5
152.4, 60
153.67, 60.5
154.94, 61
156.21, 61.5
157.48, 62
158.75, 62.5
160.02, 63
161.29, 63.5
162.56, 64
163.83, 64.5
165.1, 65
166.37, 65.5
167.64, 66
168.91, 66.5
170.18, 67
171.45, 67.5
172.72, 68
173.99, 68.5
175.26, 69
176.53, 69.5
177.8, 70
179.07, 70.5
180.34, 71
181.61, 71.5
182.88, 72
184.15, 72.5
185.42, 73
186.69, 73.5
187.96, 74
189.23, 74.5
190.5, 75
191.77, 75.5
193.04, 76
194.31, 76.5
195.58, 77
196.85, 77.5
198.12, 78
199.39, 78.5
200.66, 79
201.93, 79.5
203.2, 80
204.47, 80.5
205.74, 81
207.01, 81.5
208.28, 82
209.55, 82.5
210.82, 83
212.09, 83.5
213.36, 84
214.63, 84.5
215.9, 85
217.17, 85.5
218.44, 86
219.71, 86.5
220.98, 87
