Chronological age, Beta0, Stature(cm), Weight(kg), Midparent Stature(cm)
4.0, -20.6566, 1.24768, -1.0883, 0.44774
4.5, -16.4505, 1.22177, -1.03701, 0.41381
5.0, -13.045, 1.19932, -0.98161, 0.38467
5.5, -10.5103, 1.1788, -0.92307, 0.36039
6.0, -8.9164, 1.15866, -0.86236, 0.34105
6.5, -7.9838, 1.13737, -0.80043, 0.32672
7.0, -7.3062, 1.11342, -0.73826, 0.31748
7.5, -6.7638, 1.08525, -0.6768, 0.3134
8.0, -6.2372, 1.05135, -0.11019, 0.31457
8.5, -5.6065, 1.01018, -0.55993, 0.32105
9.0, -4.7523, 0.9602, -0.50644, 0.33291
9.5, -2.7008, 0.89989, -0.45754, 0.35025
10.0, 0.8501, 0.82771, -0.41419, 0.37312
10.5, 5.0131, 0.74213, -0.37736, 0.40161
11.0, 8.9011, 0.67173, -0.34357, 0.42042
11.5, 11.6268, 0.6415, -0.30898, 0.4186
12.0, 12.3029, 0.64452, 0.27405, 0.3949
12.5, 10.8679, 0.67386, -0.23924, 0.3585
13.0, 8.164, 0.7226, -0.20499, 0.31163
13.5, 4.6598, 0.78383, -0.17175, 0.25826
14.0, 0.8236, 0.85062, -0.13999, 0.20235
14.5, -2.8759, 0.91605, -0.11015, 0.14787
15.0, -5.9704, 0.97319, -0.08268, 0.0988
15.5, -7.8823, 1.01514, -0.05805, 0.05909
16.0, -8.0743, 1.03496, -0.03669, 0.03272
16.5, -6.1381, 1.02573, -0.01906, 0.02364
17.0, -1.6657, 0.98054, -0.00562, 0.03584
17.5, 5.7513, 0.89246, 0.00318, 0.07327
